"RR057e_00049" "RR057e_00456" "RR057e_00442" "RR057e_00116" "RR057e_00567" "RR057e_00763" "RR057e_00052" "RR057i_00116" "RR057i_00075" "RR057e_00130" "RR057e_00560" "RR057i_00179" "RR057e_00451" "RR057e_00171" "RR057e_00294" "RR057e_00060" "RR057e_00200" "RR057e_00437" "RR057e_00488" "RR057e_00512" "RR057e_00505" "RR057e_00454" "RR057e_00223" "RR057e_00504" "RR057e_00161" "RR057e_00431" "RR057e_00134" "RR057e_00581" "RR057e_00047" "RR057e_00520" "RR057e_00749" "RR057i_00089" "RR057i_00110" "RR057e_00756" "RR057i_00071" "RR057e_00753" "RR057i_00134" "RR057i_00163" "RR057e_00757" "RR057i_00062" "RR057i_00099" "RR057i_00080" "RR057e_00754" "RR057i_00172" "RR057i_00064"
"ENSG00000166263" 8 113 143 113 1029 142 820 94 143 227 66 556 56 81 676 33 184 15 408 14 85 27 69 22 123 769 62 179 0 41 353 68 173 1071 313 579 296 230 1225 33 59 18 500 283 12
"ENSG00000166265" 1 0 6 0 5 32 47 0 0 9 0 8 15 0 73 1 0 0 6 8 1 0 5 2 0 32 0 3 11 0 3 0 4 71 16 0 0 34 72 1 3 1 3 12 0
"ENSG00000166266" 27 101 96 525 305 127 807 35 143 117 363 529 21 26 1399 108 89 31 815 2 130 60 67 51 79 750 455 346 11 56 370 116 143 1504 263 1502 489 447 1809 202 139 111 322 289 10
"ENSG00000166268" 0 1 6 0 0 8 13 6 7 13 5 41 0 0 118 0 0 0 12 0 1 5 6 1 5 27 0 16 6 0 5 3 16 27 10 51 11 11 104 8 1 5 6 32 6
"ENSG00000166272" 14 185 119 79 330 343 1518 85 240 139 178 500 181 207 1309 43 161 44 1113 60 126 88 94 44 189 910 0 590 28 175 394 116 169 1714 266 1279 311 553 1858 34 79 70 367 305 9
"ENSG00000166275" 6 85 64 135 248 103 491 54 38 32 43 247 13 19 331 13 47 3 180 1 35 20 22 7 25 213 0 106 11 23 177 38 71 352 143 281 167 179 526 60 80 8 84 214 15
"ENSG00000166278" 33 24 60 14 354 54 163 31 72 25 48 141 71 51 94 35 142 24 342 15 60 74 36 49 126 307 0 368 35 98 129 26 90 731 50 530 109 57 507 27 21 22 75 79 16
"ENSG00000166289" 7 23 2 14 81 207 87 86 77 13 170 53 7 0 6 17 32 5 403 4 95 21 25 12 41 145 0 278 8 20 43 28 38 127 81 302 131 83 158 50 43 50 68 60 31
"ENSG00000166313" 3 110 61 15 246 86 1106 18 50 52 94 197 11 8 320 23 20 12 222 0 96 37 18 10 60 237 31 78 9 22 189 38 62 273 129 355 143 153 485 66 23 9 107 161 34
"ENSG00000166317" 0 13 6 0 54 48 23 13 12 23 184 15 2 7 38 2 13 1 87 1 14 3 36 3 39 64 0 20 0 0 3 59 10 25 17 158 23 23 26 5 3 3 7 13 0
"ENSG00000166321" 2 40 8 0 32 44 85 3 18 55 9 215 40 21 143 2 24 12 119 1 14 18 11 14 27 206 0 50 0 0 79 23 29 335 58 89 91 88 240 8 3 23 26 164 2
"ENSG00000166323" 0 30 4 0 0 10 55 18 23 5 10 95 7 0 188 0 17 0 62 0 8 19 7 1 12 51 0 30 0 0 71 8 47 84 19 54 58 17 146 1 2 2 58 30 0
"ENSG00000166326" 43 162 205 555 3580 468 4006 96 167 376 406 1392 56 79 1827 130 318 47 2243 9 427 91 389 94 438 2154 347 1330 110 317 1025 351 383 4035 905 2542 887 979 3891 168 84 49 1040 1272 57
"ENSG00000166341" 0 9 4 0 0 9 15 4 11 0 0 9 8 16 19 3 16 2 32 9 20 13 9 0 14 5 0 45 0 0 4 6 10 16 9 14 6 15 33 5 1 1 3 9 4
"ENSG00000166343" 0 11 1 4 0 14 37 10 10 3 6 56 12 6 123 2 20 1 48 2 23 6 5 2 18 73 0 54 0 1 30 6 2 121 17 69 21 34 117 13 10 7 13 18 0
"ENSG00000166347" 15 177 90 166 1092 270 1915 32 99 162 414 474 53 45 1429 26 104 6 440 5 71 9 91 19 38 1083 180 106 27 33 415 49 98 485 265 862 411 430 1688 83 59 12 150 483 84
"ENSG00000166349" 0 13 4 8 7 19 153 5 39 0 3 46 4 0 22 0 8 0 94 0 7 1 11 6 17 63 0 49 3 2 49 2 1 89 21 123 48 12 178 45 23 0 24 22 3
"ENSG00000166352" 4 39 28 39 49 33 602 12 28 33 37 165 4 2 428 2 13 3 88 1 39 0 34 14 19 225 0 62 0 8 150 12 54 309 123 164 159 75 446 38 49 8 140 128 0
"ENSG00000166359" 0 12 2 8 0 12 18 9 2 18 0 22 3 0 30 0 7 0 25 0 7 0 4 1 1 16 0 7 0 0 16 8 4 43 1 33 15 14 55 0 3 0 36 13 0
"ENSG00000166377" 16 263 155 16 766 211 896 148 228 157 352 728 103 235 2666 47 220 58 1472 41 262 216 93 47 324 1545 0 721 20 49 470 151 234 2346 221 1913 424 457 2952 121 83 54 758 318 35
"ENSG00000166387" 5 93 51 25 233 114 252 57 120 111 90 510 80 55 505 0 76 13 608 10 53 36 40 39 60 473 0 204 25 39 297 119 125 547 94 679 267 279 1033 65 52 8 318 193 20
"ENSG00000166394" 2 53 15 15 101 26 434 31 48 31 42 133 32 22 444 2 23 7 178 5 19 71 46 24 36 237 0 106 26 17 70 6 50 283 82 275 93 82 250 22 13 14 67 125 0
"ENSG00000166396" 2 3 3 1 0 95 13 4 11 42 0 74 0 0 206 0 0 9 21 0 28 1 5 0 3 65 0 6 1 36 4 13 4 15 17 11 7 51 80 3 9 3 0 11 0
"ENSG00000166398" 3 88 181 66 266 222 285 65 119 154 216 542 159 114 1054 53 74 24 519 41 170 50 65 22 159 637 0 252 24 7 314 78 142 872 146 715 209 290 866 84 34 50 168 240 19
"ENSG00000166401" 13 48 29 56 261 77 187 30 102 25 68 165 86 53 320 22 64 31 338 19 62 91 64 12 55 218 462 218 36 93 59 65 55 613 88 553 88 78 405 45 42 20 125 102 0
"ENSG00000166402" 0 114 103 40 58 94 1379 10 71 66 59 456 51 0 577 5 55 2 233 0 42 3 25 56 64 453 0 132 0 17 445 31 130 841 300 494 389 232 789 21 45 1 399 212 32
"ENSG00000166405" 6 35 32 9 1 50 107 22 38 21 48 328 19 10 517 6 63 1 478 4 54 11 14 13 39 429 2 168 8 13 276 33 80 681 69 395 153 193 788 38 6 0 156 87 0
"ENSG00000166415" 1 54 27 1 104 25 244 37 37 10 9 92 42 38 46 5 5 1 160 3 48 17 11 4 65 313 0 103 1 3 103 8 28 323 43 241 48 45 352 18 9 1 48 49 1
"ENSG00000166428" 0 29 21 3 230 94 71 5 128 16 7 63 27 11 78 21 14 20 144 0 18 1 20 8 9 33 0 62 24 27 21 33 18 198 63 111 33 96 103 1 26 7 37 87 3
"ENSG00000166432" 3 90 69 6 117 61 426 3 41 96 86 487 44 25 806 17 33 4 169 1 53 8 14 16 60 283 0 73 6 0 477 43 75 673 65 287 120 128 1184 20 20 9 247 166 5
"ENSG00000166435" 1 150 101 14 279 390 443 38 241 237 283 636 255 202 711 46 130 36 594 42 152 67 68 79 237 729 28 412 18 13 356 73 387 848 149 506 455 309 981 35 80 216 306 214 5
"ENSG00000166436" 0 207 99 65 327 130 249 54 63 166 113 478 107 106 663 46 157 13 864 2 114 93 157 32 48 912 64 308 7 44 392 158 108 1153 227 459 460 404 1518 11 30 49 305 449 24
"ENSG00000166446" 2 21 8 5 42 42 68 8 124 126 44 68 3 7 232 10 15 4 398 3 58 144 21 9 113 79 1437 526 59 223 70 119 36 117 23 54 59 62 77 6 37 41 70 109 2
"ENSG00000166448" 0 13 13 0 0 15 60 9 27 11 0 95 8 17 104 5 1 2 40 2 29 4 21 3 9 55 0 16 0 0 26 18 44 95 32 50 33 40 84 34 0 1 59 34 0
"ENSG00000166451" 0 25 40 18 0 8 53 5 9 23 38 34 31 22 19 3 30 3 90 1 8 38 10 9 25 79 0 56 5 26 22 19 25 132 24 87 21 44 78 5 11 10 49 34 1
"ENSG00000166452" 9 44 21 5 56 23 206 6 30 19 25 120 12 13 94 7 12 3 100 4 56 11 15 7 33 218 0 46 18 38 86 11 45 281 40 136 64 78 417 26 21 2 111 73 0
"ENSG00000166455" 0 18 4 0 0 22 205 5 2 6 16 82 25 0 110 0 6 1 35 0 13 2 19 8 8 94 33 30 0 0 61 20 39 122 56 27 86 18 235 0 10 0 22 74 9
"ENSG00000166477" 8 73 28 15 70 150 262 30 63 97 115 174 61 33 274 13 79 17 398 1 54 28 45 17 65 306 0 188 13 27 116 34 76 383 97 376 149 200 408 22 23 73 62 105 24
"ENSG00000166478" 9 35 96 46 1 69 211 30 67 104 41 145 135 115 434 11 91 18 430 17 154 88 15 16 77 258 50 218 3 31 117 80 131 350 128 420 152 94 357 21 29 120 120 48 0
"ENSG00000166479" 6 116 169 34 27 87 235 59 97 76 179 609 72 25 646 2 104 10 572 23 72 77 47 27 98 573 652 287 7 50 455 77 184 1164 146 804 169 246 1499 82 56 15 244 274 1
"ENSG00000166483" 8 244 210 140 1654 244 1623 33 121 166 306 551 47 40 2045 19 337 17 732 21 63 72 93 42 129 2208 0 350 28 35 521 259 167 1486 368 1172 742 376 1577 75 123 64 607 394 95
"ENSG00000166484" 11 28 13 54 21 43 187 18 51 74 15 74 48 57 304 20 50 10 270 57 46 64 18 13 44 223 8 143 18 84 82 30 28 531 59 300 110 58 344 29 11 13 95 66 0
"ENSG00000166501" 73 147 539 66 226 187 138 20 703 23 26 228 885 1392 678 73 482 210 2585 258 277 417 11 1 788 23 14 1979 18 320 129 337 1218 1414 27 254 576 14 264 110 44 412 330 73 150
"ENSG00000166503" 44 119 68 230 37 133 1579 138 85 140 449 307 42 28 1277 7 165 6 425 20 40 100 49 32 74 585 2 222 48 38 160 29 99 1084 307 1050 195 426 1263 119 87 6 971 329 72
"ENSG00000166507" 19 177 91 17 0 141 151 18 160 17 151 202 134 295 165 18 115 39 668 79 127 251 35 24 277 354 38 467 6 32 136 53 333 563 130 522 184 149 358 44 35 85 189 94 45
"ENSG00000166508" 7 93 53 23 181 82 228 16 100 35 40 167 19 17 196 10 118 13 683 4 63 75 12 17 44 469 52 216 34 24 172 219 89 452 111 251 207 230 504 28 40 42 53 90 0
"ENSG00000166509" 0 5 4 0 0 12 4 5 3 2 0 13 12 18 1 0 3 2 20 0 8 3 6 0 8 37 0 9 0 0 27 4 1 24 4 30 9 10 45 1 0 5 0 6 0
"ENSG00000166510" 0 8 3 1 17 5 33 14 15 7 0 78 5 4 25 6 24 10 37 1 16 15 7 4 6 46 0 104 6 4 75 0 13 220 15 112 27 46 166 28 1 3 103 18 4
"ENSG00000166523" 33 150 708 13 0 56 63 11 260 11 57 118 463 891 194 102 238 130 646 87 447 345 14 5 883 89 14 336 4 717 76 14 510 355 31 131 159 40 179 21 42 155 50 41 56
"ENSG00000166526" 4 202 101 56 144 113 1217 58 113 149 78 508 75 38 900 4 117 28 571 7 93 47 73 47 92 915 7 204 5 23 343 75 145 748 232 728 531 283 1227 60 78 30 494 260 4
"ENSG00000166527" 12 33 192 0 0 1 0 0 43 0 6 0 118 298 0 10 45 54 148 41 58 45 4 0 178 3 0 123 1 108 1 3 125 34 1 19 15 0 2 5 2 45 4 2 13
"ENSG00000166529" 0 51 8 0 0 19 118 17 19 23 36 93 13 3 178 4 13 0 106 5 11 10 17 4 23 134 0 41 2 4 58 12 24 168 31 151 72 72 219 7 7 17 44 46 0
"ENSG00000166532" 1 201 62 6 50 174 745 39 162 91 28 675 102 9 1180 5 84 12 458 6 45 78 121 45 97 1247 0 193 6 15 766 64 171 1553 363 713 418 364 1484 4 85 7 707 342 26
"ENSG00000166535" 0 57 59 0 201 440 44 7 155 357 813 186 52 54 132 18 52 14 137 31 136 11 69 42 143 201 0 218 6 75 87 59 26 122 37 464 99 66 297 69 25 101 31 27 0
"ENSG00000166546" 0 20 27 0 0 25 36 2 38 6 0 64 56 43 32 19 63 10 122 20 41 6 3 8 21 90 0 61 0 1 30 8 43 146 8 171 42 101 199 76 16 46 8 38 0
"ENSG00000166548" 13 192 99 49 0 111 469 29 302 57 150 255 166 187 747 48 99 18 1009 87 62 29 24 18 76 291 0 252 11 8 115 36 147 493 96 376 254 241 555 154 49 101 220 174 46
"ENSG00000166557" 39 130 43 70 440 248 516 132 116 128 353 543 117 35 633 53 280 29 960 6 133 39 88 37 61 826 0 321 88 43 424 99 106 1013 157 1102 312 555 1700 122 69 99 189 306 2
"ENSG00000166562" 8 30 21 31 65 28 173 21 36 38 48 162 19 3 169 4 15 7 217 1 18 24 15 7 32 254 0 125 4 32 92 30 30 391 54 250 70 102 582 50 18 8 159 82 8
"ENSG00000166569" 0 8 7 0 0 9 6 11 8 0 0 26 10 10 12 2 10 5 30 3 7 4 5 1 9 34 0 19 0 0 12 9 9 31 11 29 13 20 37 3 4 4 5 9 2
"ENSG00000166573" 0 26 29 7 37 30 64 18 14 17 1 131 27 32 172 2 34 8 137 5 30 19 10 2 46 125 157 62 0 11 58 17 61 147 24 154 55 52 200 24 4 15 72 32 2
"ENSG00000166575" 34 461 204 82 0 129 472 53 71 61 18 452 46 32 793 71 137 9 582 12 100 51 65 17 79 552 474 274 9 27 277 39 153 1221 83 721 219 198 1346 40 102 7 316 156 65
"ENSG00000166578" 3 64 32 40 0 69 923 11 72 43 82 246 14 0 528 6 27 1 246 3 44 3 18 29 33 311 200 102 3 6 165 19 113 502 159 296 282 115 485 17 66 8 196 164 1
"ENSG00000166579" 53 357 1387 93 141 202 355 46 537 136 345 461 3348 4320 1294 130 368 98 2720 313 274 111 81 27 488 727 54 1077 20 120 316 67 530 1970 169 1441 589 322 1228 45 62 296 358 173 200
"ENSG00000166582" 0 26 13 3 136 11 51 7 10 19 34 133 15 0 239 12 11 4 50 0 14 9 0 7 11 51 0 27 0 0 46 9 29 203 30 124 51 44 257 18 16 2 23 70 24
"ENSG00000166589" 0 40 43 0 0 21 0 2 6 7 119 1 0 0 47 0 3 0 24 7 14 3 8 12 21 179 0 32 0 0 1 3 25 0 27 30 34 40 1 7 4 1 18 6 0
"ENSG00000166592" 16 433 127 110 310 257 3448 46 286 198 169 559 57 6 1055 32 58 11 671 4 69 42 287 81 105 1803 196 684 5 19 573 113 270 1157 738 1704 1600 372 1182 167 185 17 435 898 83
"ENSG00000166596" 15 225 182 100 422 203 2291 20 163 213 115 817 57 4 1722 2 58 11 372 0 72 18 104 78 103 787 0 200 9 0 626 37 229 1070 579 549 608 352 1460 20 109 39 434 354 31
"ENSG00000166619" 11 199 64 18 542 241 1385 61 182 203 171 717 121 32 866 39 110 14 545 2 117 67 94 34 73 881 0 396 18 44 422 101 199 1166 197 1122 391 609 1731 148 97 74 269 382 38
"ENSG00000166664" 0 12 4 0 0 11 8 2 9 12 17 8 0 0 96 0 7 3 31 0 0 14 2 0 12 18 0 9 0 0 14 2 0 65 5 131 9 11 28 1 0 0 0 6 0
"ENSG00000166669" 29 101 84 61 90 119 633 46 163 163 197 589 35 112 527 20 73 10 359 35 71 17 107 19 77 519 0 147 8 10 396 70 144 633 131 535 181 158 1288 31 36 38 347 266 2
"ENSG00000166670" 6 140 93 47 809 194 510 25 6 42 258 342 40 0 1837 0 106 7 306 3 90 10 8 55 2 1747 7 47 29 0 232 12 67 2184 542 614 123 1100 4718 285 28 7 223 153 6
"ENSG00000166676" 0 35 14 0 0 50 42 17 42 25 0 178 25 18 269 13 20 2 99 1 22 9 10 5 36 115 0 60 1 2 102 15 41 151 37 147 37 59 188 16 13 20 91 41 9
"ENSG00000166681" 4 4 0 2 0 29 95 2 6 18 22 34 1 0 1 3 1 0 48 0 6 2 2 5 3 21 0 6 4 5 7 2 1 39 14 13 7 53 82 23 9 2 9 32 11
"ENSG00000166682" 0 2 2 0 0 3 0 5 10 30 0 15 0 0 39 0 13 0 15 0 2 0 1 0 0 2 0 5 0 0 15 1 7 36 2 25 6 4 15 2 0 1 0 5 4
"ENSG00000166685" 11 145 28 40 479 186 618 68 151 91 214 538 41 20 812 22 119 6 729 31 111 88 68 50 93 677 0 255 12 21 387 38 186 1340 153 754 228 255 1245 172 62 36 342 226 10
"ENSG00000166689" 3 384 142 36 282 798 863 311 569 419 325 1157 176 4 1921 32 258 43 1376 6 196 101 289 160 185 2131 346 616 30 43 1211 113 373 2347 903 3111 1335 697 2776 72 249 182 658 616 41
"ENSG00000166704" 3 101 41 2 117 75 408 30 38 100 34 506 51 28 682 2 95 3 370 7 37 13 50 30 46 385 0 97 7 10 350 52 109 765 140 533 141 185 1057 38 35 52 222 170 11
"ENSG00000166741" 0 1 0 9 0 0 1 27 3 6 14 3 5 0 0 0 6 1 15 1 0 1 5 0 11 7 0 11 11 0 2 4 2 5 0 5 2 1 7 36 0 0 0 5 7
"ENSG00000166743" 0 0 4 0 64 16 41 2 4 2 0 21 0 0 2 0 2 1 7 0 0 6 5 1 6 33 0 6 0 0 18 2 9 12 18 25 10 19 23 1 5 0 0 5 6
"ENSG00000166762" 0 111 225 0 79 108 162 97 105 73 61 518 72 246 1245 2 88 6 402 25 55 67 57 41 108 517 0 199 0 0 290 67 195 909 172 593 340 319 865 37 33 11 57 177 1
"ENSG00000166780" 13 93 73 49 0 47 372 10 31 88 30 157 27 23 243 20 63 1 173 1 32 24 17 14 26 154 0 40 10 3 124 20 45 267 26 195 97 111 345 24 14 3 75 163 12
"ENSG00000166788" 5 31 1 11 0 10 53 5 8 16 19 67 14 3 197 14 12 8 32 0 19 32 10 4 4 90 0 28 8 11 62 19 14 127 24 77 32 37 188 7 13 4 13 24 0
"ENSG00000166796" 0 14 35 0 0 22 15 1 1 6 58 21 7 68 34 1 27 2 24 9 1 11 3 1 9 35 0 24 4 0 12 11 19 22 10 39 16 9 103 8 1 3 105 20 0
"ENSG00000166800" 0 22 30 2 0 8 39 19 19 10 0 88 42 39 130 0 20 3 88 9 16 8 3 10 14 40 0 37 0 0 22 6 36 85 19 48 29 33 86 8 3 7 22 38 0
"ENSG00000166813" 0 14 0 0 0 2 38 3 2 1 2 9 16 0 20 22 5 2 56 0 3 2 2 1 3 27 0 11 3 0 9 19 4 19 3 51 8 36 47 0 0 0 6 9 1
"ENSG00000166816" 5 55 3 1 0 96 271 16 27 26 35 87 16 3 211 2 60 1 265 7 31 12 12 10 18 129 0 66 5 0 73 11 25 117 32 113 51 82 218 14 14 25 30 21 0
"ENSG00000166819" 1 7 0 0 19 5 46 16 2 1 21 27 1 0 26 8 34 1 31 5 23 1 11 2 5 116 0 31 1 1 47 2 8 47 6 92 22 6 93 1 3 10 29 6 0
"ENSG00000166821" 1 28 38 4 76 39 274 19 37 4 42 97 22 9 306 5 26 2 162 4 14 2 26 20 8 271 0 67 4 3 71 11 28 241 31 211 111 79 401 26 10 19 32 60 16
"ENSG00000166823" 0 8 6 0 0 2 118 6 2 3 2 23 13 2 237 4 100 1 128 0 6 29 7 4 0 115 0 25 2 0 29 0 1 130 5 215 65 6 124 19 3 13 32 12 4
"ENSG00000166825" 48 378 1843 38 464 162 512 44 485 50 322 543 1415 3868 2806 125 900 133 3553 241 549 207 112 66 525 1152 0 577 34 48 506 14 466 2833 142 3698 788 561 2028 96 104 327 355 194 108
"ENSG00000166828" 0 59 31 30 0 46 130 20 15 24 59 132 48 30 285 3 12 2 209 14 55 25 7 13 42 426 0 23 0 0 51 16 62 335 64 112 59 98 510 8 5 19 108 51 3
"ENSG00000166833" 214 444 237 275 351 220 2165 326 330 234 657 1798 106 15 1235 44 450 37 3027 0 485 85 209 219 137 4774 24 980 52 78 1677 209 254 4368 1562 3843 1433 534 5497 338 197 73 1325 1117 107
"ENSG00000166839" 1 107 191 3 2 53 87 26 80 16 21 175 30 452 167 30 150 61 622 60 86 104 35 21 40 196 212 190 2 3 93 43 119 241 31 252 116 103 310 23 31 127 26 216 5
"ENSG00000166840" 0 16 22 0 0 7 9 18 6 14 8 29 29 77 0 5 13 7 49 2 8 8 1 0 13 8 0 27 0 0 11 5 51 19 8 26 3 8 29 5 0 2 0 2 4
"ENSG00000166845" 0 14 0 0 0 57 53 45 0 0 5 148 3 0 77 0 1 1 32 6 2 10 9 0 4 14 0 9 3 12 135 31 3 155 14 31 19 22 148 4 19 0 2 38 0
"ENSG00000166851" 6 56 2 2 36 41 101 10 12 12 0 209 25 5 251 2 82 6 329 0 41 8 31 5 19 327 0 134 5 4 176 63 37 350 25 394 144 99 500 4 17 4 150 143 0
"ENSG00000166860" 7 31 5 12 0 45 324 14 35 33 42 110 13 0 133 5 33 3 180 0 29 27 18 17 21 203 0 108 8 5 89 23 23 385 64 312 63 89 330 15 14 9 57 76 17
"ENSG00000166862" 9 1 8 9 11 7 9 10 5 94 37 11 8 2 43 156 3 6 19 145 242 13 29 20 46 11 30 24 48 152 15 25 4 66 5 16 4 6 60 5 2 0 3 6 0
"ENSG00000166866" 0 2 0 0 0 0 46 0 2 1 3 0 8 4 11 5 5 0 4 3 1 0 12 0 0 7 0 9 0 0 40 1 26 22 5 85 20 1 15 45 4 0 7 5 0
"ENSG00000166869" 0 88 113 5 11 88 1133 33 96 38 104 617 136 202 1670 31 57 19 379 23 127 53 24 5 91 145 132 178 10 17 244 52 100 473 62 222 73 159 824 67 6 31 236 59 4
"ENSG00000166881" 13 165 8 22 0 80 188 31 102 57 30 114 79 68 373 2 57 8 168 0 19 74 13 6 34 251 47 183 3 18 101 59 41 471 48 268 190 108 430 19 63 30 86 93 32
"ENSG00000166896" 16 90 102 8 62 102 140 58 97 99 64 452 156 172 490 11 101 24 475 17 89 104 42 20 310 395 0 230 0 26 258 44 228 530 129 464 270 218 802 63 31 28 178 197 49
"ENSG00000166900" 57 63 332 93 512 198 634 31 334 64 123 238 677 957 654 103 441 184 1565 213 366 500 40 30 779 559 3 1120 28 429 237 25 515 1234 193 964 304 270 660 30 70 272 295 152 83
"ENSG00000166912" 21 177 184 128 626 211 763 61 194 183 341 933 368 378 1650 91 295 41 1310 129 208 89 107 40 196 969 0 499 21 61 668 116 194 1934 206 1591 221 528 2471 127 101 84 605 450 30
"ENSG00000166920" 10 23 37 32 146 113 72 50 257 41 211 59 71 182 28 59 300 75 391 43 223 269 70 41 169 177 489 521 13 227 44 28 82 570 49 500 211 9 144 49 64 191 128 116 28
"ENSG00000166923" 3 53 70 20 17 53 200 40 51 52 30 249 96 94 351 18 77 9 230 20 222 49 53 10 68 224 0 150 4 14 155 53 89 352 61 331 77 104 426 50 27 23 211 99 9
"ENSG00000166924" 0 13 0 0 0 28 41 1 7 1 0 6 0 0 50 0 0 1 22 3 4 2 3 0 0 7 0 4 0 0 4 1 1 20 8 16 11 4 11 3 3 2 0 6 0
"ENSG00000166927" 21 38 6 51 227 131 316 24 76 24 22 107 16 10 38 13 132 68 375 1 69 89 73 14 237 153 239 498 19 81 87 32 41 1203 84 354 83 79 234 23 29 30 251 113 0
"ENSG00000166928" 0 0 5 0 0 4 24 0 3 0 0 21 13 4 19 0 55 4 21 1 9 6 0 0 48 6 0 52 1 4 27 7 8 143 1 14 15 0 13 1 3 0 14 15 0
"ENSG00000166938" 5 98 138 29 29 149 574 36 34 62 73 302 84 26 406 2 214 4 458 2 114 19 41 13 89 400 231 136 23 11 178 37 82 542 124 848 173 246 937 30 20 33 182 208 9
"ENSG00000166947" 0 9 14 0 0 3 2 0 3 0 0 1 1 12 11 1 3 6 16 4 7 4 4 0 12 18 0 17 0 0 1 1 17 2 12 14 14 17 3 0 0 0 16 0 0
"ENSG00000166949" 11 349 177 56 177 471 2077 194 482 316 644 1494 139 36 2582 131 392 103 2417 9 207 201 296 192 285 2172 52 795 21 62 927 258 327 2995 548 3218 991 1085 4493 189 330 102 445 768 6
"ENSG00000166959" 0 531 256 38 613 358 2073 32 192 283 179 2876 50 0 3577 7 101 3 576 0 135 7 146 84 255 1669 0 147 0 0 2179 147 372 2133 848 1137 797 594 4068 47 210 13 1405 562 32
"ENSG00000166960" 0 6 6 19 0 20 55 4 2 6 0 25 0 0 5 0 0 0 4 0 1 0 0 0 6 12 0 2 0 0 23 1 6 27 23 0 7 19 101 0 2 0 7 5 1
"ENSG00000166963" 7 379 213 265 59 282 7170 70 340 343 310 1232 117 2 3320 25 122 23 1301 0 315 68 290 259 380 3334 285 692 9 33 1067 186 540 3484 1359 2793 2188 918 4624 142 216 24 1148 1188 71
"ENSG00000166965" 7 42 26 0 0 42 77 8 24 10 23 53 9 304 120 4 25 3 109 4 16 97 10 4 31 120 0 58 1 12 31 52 75 152 28 186 36 42 151 128 4 24 13 27 37
"ENSG00000166986" 61 565 224 50 347 133 363 114 191 110 340 369 549 882 825 207 391 62 1379 201 214 184 61 30 284 593 0 627 23 86 255 115 500 1164 144 711 279 255 1209 66 81 260 360 143 63
"ENSG00000166987" 34 451 439 14 177 320 922 111 303 191 405 708 761 1198 1444 190 673 90 3155 181 353 228 107 50 433 1403 0 929 22 113 495 97 479 1590 246 1119 899 517 1513 26 105 269 118 234 111
"ENSG00000166997" 1 9 8 2 0 12 21 12 6 9 0 47 18 0 77 0 11 3 55 0 11 2 9 2 3 42 0 22 2 0 40 2 9 105 18 69 38 35 90 1 6 5 5 20 0
"ENSG00000167011" 0 9 5 0 0 1 10 9 1 2 10 17 1 1 20 0 3 0 19 0 2 2 2 0 1 15 0 5 0 0 9 1 7 8 5 28 13 10 22 6 3 0 0 11 0
"ENSG00000167014" 0 9 28 0 0 11 8 9 4 7 0 13 21 12 28 0 1 2 21 0 6 0 1 1 10 9 0 9 0 0 17 1 17 14 7 0 4 4 18 2 2 7 12 3 0
"ENSG00000167034" 30 96 32 26 586 70 763 30 75 64 565 146 23 52 519 42 150 5 218 3 63 36 37 9 27 667 0 114 33 30 137 66 56 634 97 359 38 160 994 25 26 6 122 80 4
"ENSG00000167037" 0 32 67 0 0 28 206 6 11 26 26 214 8 9 228 7 265 3 209 0 15 4 18 8 11 394 0 94 1 0 148 7 96 390 24 317 115 119 483 5 5 4 76 170 0
"ENSG00000167065" 6 160 89 97 39 137 1717 61 136 94 212 659 55 73 1283 22 137 18 549 41 113 97 75 77 151 1086 0 457 1 15 373 73 124 1197 332 793 521 243 1511 113 73 36 374 394 26
"ENSG00000167074" 1 115 42 6 58 91 1167 26 60 43 88 240 42 1 597 17 33 3 237 1 76 31 18 42 53 398 0 65 32 0 169 51 46 461 119 671 232 249 842 54 46 16 75 190 85
"ENSG00000167077" 0 28 11 0 8 48 47 23 33 5 0 105 17 60 152 0 29 5 110 23 49 46 16 5 22 40 0 107 0 15 27 28 91 147 24 58 44 43 120 18 3 26 1 19 3
"ENSG00000167080" 7 600 535 13 489 568 1178 188 342 440 440 2828 381 782 4551 49 505 73 1730 79 433 175 303 124 463 2505 166 1046 5 38 2450 169 742 3911 589 3716 1097 963 5325 211 140 105 1588 1112 66
"ENSG00000167081" 12 83 56 22 35 40 249 12 61 49 112 131 53 35 96 15 69 30 195 20 40 76 12 3 48 86 0 184 8 2 158 31 59 285 22 386 93 47 344 17 31 14 86 107 3
"ENSG00000167083" 7 0 0 0 0 2 4 0 11 0 0 11 0 2 0 4 6 1 72 0 16 9 6 0 2 4 0 30 0 15 1 15 8 28 4 12 2 4 8 0 4 0 0 8 0
"ENSG00000167085" 32 98 51 63 190 86 1102 39 76 77 69 267 106 21 806 22 95 11 560 0 87 53 43 77 131 573 180 423 40 40 233 79 68 998 130 987 159 243 1197 148 31 22 284 155 23
"ENSG00000167088" 66 76 45 198 843 111 1193 28 108 55 490 258 54 100 403 51 93 25 646 34 58 41 89 13 133 521 0 285 110 109 145 155 135 561 191 761 126 236 614 49 88 12 159 179 42
"ENSG00000167094" 3 124 77 51 117 111 1180 18 54 111 48 487 31 20 935 7 21 4 243 12 54 11 71 14 79 505 0 135 0 0 384 46 104 825 227 312 370 185 1222 14 65 13 331 186 0
